,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
445,446,15,-4,15.524174696260024,6.022582915432245,composite,[]
446,447,15,-3,15.297058540778355,6.085789747329706,composite,[]
447,448,15,-2,15.132745950421556,6.1506337748829125,composite,[]
448,449,15,-1,15.033296378372908,6.216617143403762,prime,[]
449,450,15,0,15.0,0.0,composite,[]
450,451,15,1,15.033296378372908,0.06656816377582381,composite,[]
451,452,15,2,15.132745950421556,0.13255153229667402,composite,[]
452,453,15,3,15.297058540778355,0.19739555984988075,composite,[]
453,454,15,4,15.524174696260024,0.260602391747341,composite,[]
454,455,15,5,15.811388300841896,0.3217505543966422,composite,[]
455,456,15,6,16.15549442140351,0.3805063771123649,composite,[]
456,457,15,7,16.55294535724685,0.43662715981354133,prime,[]
457,458,15,8,17.0,0.4899573262537283,composite,[]
458,459,15,9,17.4928556845359,0.5404195002705842,composite,[]
459,460,15,10,18.027756377319946,0.5880026035475675,composite,[]
460,461,15,11,18.601075237738275,0.6327488350021832,prime,[]
461,462,15,12,19.209372712298546,0.6747409422235526,composite,[]
462,463,15,13,19.849433241279208,0.714090698612158,prime,[]
463,464,15,14,20.518284528683193,0.7509290623979403,composite,[]
464,465,15,15,21.213203435596427,0.7853981633974483,composite,[]
465,466,15,16,21.93171219946131,0.8176450458327023,composite,[]
466,467,14,16,21.2602916254693,0.8519663271732721,prime,[]
467,468,13,16,20.615528128088304,0.8884797719201485,composite,[]
468,469,12,16,20.0,0.9272952180016122,composite,[]
469,470,11,16,19.4164878389476,0.9685089806599324,composite,[]
470,471,10,16,18.867962264113206,1.0121970114513341,composite,[]
471,472,9,16,18.35755975068582,1.0584068664841588,composite,[]
472,473,8,16,17.88854381999832,1.1071487177940904,composite,[]
473,474,7,16,17.46424919657298,1.1583858851975093,composite,[]
474,475,6,16,17.08800749063506,1.2120256565243244,composite,[]
475,476,5,16,16.76305461424021,1.2679114584199251,composite,[]
476,477,4,16,16.492422502470642,1.3258176636680326,composite,[]
477,478,3,16,16.278820596099706,1.3854483767992019,composite,[]
478,479,2,16,16.1245154965971,1.446441332248135,prime,[]
479,480,1,16,16.0312195418814,1.5083775167989393,composite,[]
480,481,0,16,16.0,1.5707963267948966,composite,[]
481,482,-1,16,16.0312195418814,1.633215136790854,composite,[]
482,483,-2,16,16.1245154965971,1.695151321341658,composite,[]
483,484,-3,16,16.278820596099706,1.7561442767905915,composite,[]
484,485,-4,16,16.492422502470642,1.8157749899217608,composite,[]
485,486,-5,16,16.76305461424021,1.873681195169868,composite,[]
486,487,-6,16,17.08800749063506,1.9295669970654687,prime,[]
487,488,-7,16,17.46424919657298,1.9832067683922838,composite,[]
488,489,-8,16,17.88854381999832,2.0344439357957027,composite,[]
489,490,-9,16,18.35755975068582,2.0831857871056343,composite,[]
490,491,-10,16,18.867962264113206,2.129395642138459,prime,[]
491,492,-11,16,19.4164878389476,2.173083672929861,composite,[]
492,493,-12,16,20.0,2.214297435588181,composite,[]
493,494,-13,16,20.615528128088304,2.2531128816696446,composite,[]
494,495,-14,16,21.2602916254693,2.289626326416521,composite,[]
495,496,-15,16,21.93171219946131,2.323947607757091,composite,[]
496,497,-16,16,22.627416997969522,2.356194490192345,composite,[]
497,498,-16,15,21.93171219946131,2.388441372627599,composite,[]
498,499,-16,14,21.2602916254693,2.4227626539681686,prime,[]
499,500,-16,13,20.615528128088304,2.459276098715045,composite,[]
500,501,-16,12,20.0,2.498091544796509,composite,[]
501,502,-16,11,19.4164878389476,2.539305307454829,composite,[]
502,503,-16,10,18.867962264113206,2.5829933382462307,prime,[]
503,504,-16,9,18.35755975068582,2.6292031932790554,composite,[]
504,505,-16,8,17.88854381999832,2.677945044588987,composite,[]
505,506,-16,7,17.46424919657298,2.729182211992406,composite,[]
506,507,-16,6,17.08800749063506,2.782821983319221,composite,[]
507,508,-16,5,16.76305461424021,2.838707785214822,composite,[]
508,509,-16,4,16.492422502470642,2.896613990462929,prime,[]
509,510,-16,3,16.278820596099706,2.9562447035940984,composite,[]
510,511,-16,2,16.1245154965971,3.017237659043032,composite,[]
511,512,-16,1,16.0312195418814,3.079173843593836,composite,[]
512,513,-16,0,16.0,3.141592653589793,composite,[]
513,514,-16,-1,16.0312195418814,3.20401146358575,composite,[]
514,515,-16,-2,16.1245154965971,3.2659476481365544,composite,[]
515,516,-16,-3,16.278820596099706,3.326940603585488,composite,[]
516,517,-16,-4,16.492422502470642,3.3865713167166573,composite,[]
517,518,-16,-5,16.76305461424021,3.4444775219647643,composite,[]
518,519,-16,-6,17.08800749063506,3.5003633238603653,composite,[]
519,520,-16,-7,17.46424919657298,3.55400309518718,composite,[]
520,521,-16,-8,17.88854381999832,3.6052402625905993,prime,[]
521,522,-16,-9,18.35755975068582,3.653982113900531,composite,[]
522,523,-16,-10,18.867962264113206,3.7001919689333556,prime,[]
523,524,-16,-11,19.4164878389476,3.7438799997247574,composite,[]
524,525,-16,-12,20.0,3.7850937623830774,composite,[]
525,526,-16,-13,20.615528128088304,3.823909208464541,composite,[]
526,527,-16,-14,21.2602916254693,3.8604226532114176,composite,[]
527,528,-16,-15,21.93171219946131,3.8947439345519874,composite,[]
528,529,-16,-16,22.627416997969522,3.9269908169872414,composite,[]
529,530,-15,-16,21.93171219946131,3.9592376994224954,composite,[]
530,531,-14,-16,21.2602916254693,3.993558980763065,composite,[]
531,532,-13,-16,20.615528128088304,4.030072425509942,composite,[]
532,533,-12,-16,20.0,4.068887871591405,composite,[]
533,534,-11,-16,19.4164878389476,4.110101634249725,composite,[]
534,535,-10,-16,18.867962264113206,4.153789665041128,composite,[]
535,536,-9,-16,18.35755975068582,4.199999520073952,composite,[]
536,537,-8,-16,17.88854381999832,4.2487413713838835,composite,[]
537,538,-7,-16,17.46424919657298,4.299978538787302,composite,[]
538,539,-6,-16,17.08800749063506,4.3536183101141175,composite,[]
539,540,-5,-16,16.76305461424021,4.409504112009718,composite,[]
540,541,-4,-16,16.492422502470642,4.4674103172578254,prime,[]
541,542,-3,-16,16.278820596099706,4.527041030388995,composite,[]
542,543,-2,-16,16.1245154965971,4.588033985837928,composite,[]
543,544,-1,-16,16.0312195418814,4.649970170388732,composite,[]
544,545,0,-16,16.0,4.71238898038469,composite,[]
545,546,1,-16,16.0312195418814,4.774807790380647,composite,[]
546,547,2,-16,16.1245154965971,4.836743974931451,prime,[]
547,548,3,-16,16.278820596099706,4.897736930380384,composite,[]
548,549,4,-16,16.492422502470642,4.957367643511554,composite,[]
549,550,5,-16,16.76305461424021,5.015273848759661,composite,[]
550,551,6,-16,17.08800749063506,5.071159650655262,composite,[]
551,552,7,-16,17.46424919657298,5.124799421982077,composite,[]
552,553,8,-16,17.88854381999832,5.176036589385496,composite,[]
553,554,9,-16,18.35755975068582,5.224778440695427,composite,[]
554,555,10,-16,18.867962264113206,5.270988295728252,composite,[]
555,556,11,-16,19.4164878389476,5.3146763265196535,composite,[]
556,557,12,-16,20.0,5.355890089177974,prime,[]
557,558,13,-16,20.615528128088304,5.394705535259438,composite,[]
558,559,14,-16,21.2602916254693,5.431218980006314,composite,[]
559,560,15,-16,21.93171219946131,5.465540261346884,composite,[]
560,561,16,-16,22.627416997969522,5.497787143782138,pseudoprime,"['CARMICHAEL', 'FERMAT_2', 'FERMAT_5', 'EULER_2', 'EULER_JACOBI_2']"
561,562,17,-16,23.345235059857504,5.528080903700913,composite,[]
562,563,17,-15,22.67156809750927,5.5602059537780955,prime,[]
563,564,17,-14,22.02271554554524,5.594260918964725,composite,[]
564,565,17,-13,21.400934559032695,5.630338676078812,composite,[]
565,566,17,-12,20.808652046684813,5.668522355257421,composite,[]
566,567,17,-11,20.248456731316587,5.708880477004884,composite,[]
567,568,17,-10,19.72308292331602,5.751461239920781,composite,[]
568,569,17,-9,19.235384061671343,5.796286075368317,prime,[]
569,570,17,-8,18.788294228055936,5.8433427243638505,composite,[]
570,571,17,-7,18.384776310850235,5.8925782634819,prime,[]
571,572,17,-6,18.027756377319946,5.943892692725542,composite,[]
572,573,17,-5,17.72004514666935,5.997133865462268,composite,[]
573,574,17,-4,17.46424919657298,6.0520946399836895,composite,[]
574,575,17,-3,17.26267650163207,6.108513108171347,composite,[]
575,576,17,-2,17.11724276862369,6.166076562612722,composite,[]
576,577,17,-1,17.029386365926403,6.2244294844638635,prime,[]
577,578,17,0,17.0,0.0,composite,[]
578,579,17,1,17.029386365926403,0.058755822715722696,composite,[]
579,580,17,2,17.11724276862369,0.11710874456686428,composite,[]
580,581,17,3,17.26267650163207,0.1746721990082397,composite,[]
581,582,17,4,17.46424919657298,0.23109066719589708,composite,[]
582,583,17,5,17.72004514666935,0.2860514417173182,composite,[]
583,584,17,6,18.027756377319946,0.3392926144540447,composite,[]
584,585,17,7,18.384776310850235,0.3906070436976868,composite,[]
585,586,17,8,18.788294228055936,0.4398425828157362,composite,[]
586,587,17,9,19.235384061671343,0.48689923181126904,prime,[]
587,588,17,10,19.72308292331602,0.5317240672588056,composite,[]
588,589,17,11,20.248456731316587,0.5743048301747018,composite,[]
589,590,17,12,20.808652046684813,0.6146629519221655,composite,[]
590,591,17,13,21.400934559032695,0.6528466311007743,composite,[]
591,592,17,14,22.02271554554524,0.6889243882148613,composite,[]
592,593,17,15,22.67156809750927,0.722979353401491,prime,[]
593,594,17,16,23.345235059857504,0.7551044034786732,composite,[]
594,595,17,17,24.041630560342615,0.7853981633974483,composite,[]
595,596,17,18,24.758836806279895,0.8139618212362083,composite,[]
596,597,16,18,24.08318915758459,0.844153986113171,composite,[]
597,598,15,18,23.430749027719962,0.8760580505981934,composite,[]
598,599,14,18,22.80350850198276,0.9097531579442097,prime,[]
599,600,13,18,22.20360331117452,0.9453112865556675,composite,[]
600,601,12,18,21.633307652783937,0.982793723247329,prime,[]
601,602,11,18,21.095023109728988,1.0222469243443686,composite,[]
602,603,10,18,20.591260281974,1.0636978224025597,composite,[]
603,604,9,18,20.12461179749811,1.1071487177940904,composite,[]
604,605,8,18,19.697715603592208,1.1525719972156676,composite,[]
605,606,7,18,19.313207915827967,1.1999050379822342,composite,[]
606,607,6,18,18.973665961010276,1.2490457723982544,prime,[]
607,608,5,18,18.681541692269406,1.299849476456476,composite,[]
608,609,4,18,18.439088914585774,1.3521273809209546,composite,[]
609,610,3,18,18.24828759089466,1.4056476493802699,composite,[]
610,611,2,18,18.110770276274835,1.460139105621001,composite,[]
611,612,1,18,18.027756377319946,1.5152978215491797,composite,[]
612,613,0,18,18.0,1.5707963267948966,prime,[]
613,614,-1,18,18.027756377319946,1.6262948320406134,composite,[]
614,615,-2,18,18.110770276274835,1.6814535479687922,composite,[]
615,616,-3,18,18.24828759089466,1.7359450042095235,composite,[]
616,617,-4,18,18.439088914585774,1.7894652726688385,prime,[]
617,618,-5,18,18.681541692269406,1.8417431771333173,composite,[]
618,619,-6,18,18.973665961010276,1.892546881191539,prime,[]
619,620,-7,18,19.313207915827967,1.941687615607559,composite,[]
620,621,-8,18,19.697715603592208,1.9890206563741257,composite,[]
621,622,-9,18,20.12461179749811,2.0344439357957027,composite,[]
622,623,-10,18,20.591260281974,2.0778948311872334,composite,[]
623,624,-11,18,21.095023109728988,2.1193457292454245,composite,[]
624,625,-12,18,21.633307652783937,2.158798930342464,composite,[]
625,626,-13,18,22.20360331117452,2.1962813670341257,composite,[]
626,627,-14,18,22.80350850198276,2.2318394956455836,composite,[]
627,628,-15,18,23.430749027719962,2.2655346029916,composite,[]
628,629,-16,18,24.08318915758459,2.297438667476622,composite,[]
629,630,-17,18,24.758836806279895,2.327630832353585,composite,[]
630,631,-18,18,25.45584412271571,2.356194490192345,prime,[]
631,632,-18,17,24.758836806279895,2.384758148031105,composite,[]
632,633,-18,16,24.08318915758459,2.4149503129080676,composite,[]
633,634,-18,15,23.430749027719962,2.44685437739309,composite,[]
634,635,-18,14,22.80350850198276,2.4805494847391065,composite,[]
635,636,-18,13,22.20360331117452,2.516107613350564,composite,[]
636,637,-18,12,21.633307652783937,2.5535900500422257,composite,[]
637,638,-18,11,21.095023109728988,2.593043251139265,composite,[]
638,639,-18,10,20.591260281974,2.6344941491974563,composite,[]
639,640,-18,9,20.12461179749811,2.677945044588987,composite,[]
640,641,-18,8,19.697715603592208,2.723368324010564,prime,[]
641,642,-18,7,19.313207915827967,2.770701364777131,composite,[]
642,643,-18,6,18.973665961010276,2.819842099193151,prime,[]
643,644,-18,5,18.681541692269406,2.8706458032513726,composite,[]
644,645,-18,4,18.439088914585774,2.922923707715851,pseudoprime,['FERMAT_2']
645,646,-18,3,18.24828759089466,2.976443976175166,composite,[]
646,647,-18,2,18.110770276274835,3.0309354324158977,prime,[]
647,648,-18,1,18.027756377319946,3.0860941483440762,composite,[]
648,649,-18,0,18.0,3.141592653589793,composite,[]
649,650,-18,-1,18.027756377319946,3.19709115883551,composite,[]
650,651,-18,-2,18.110770276274835,3.2522498747636885,composite,[]
651,652,-18,-3,18.24828759089466,3.30674133100442,composite,[]
652,653,-18,-4,18.439088914585774,3.360261599463735,prime,[]
653,654,-18,-5,18.681541692269406,3.4125395039282136,composite,[]
654,655,-18,-6,18.973665961010276,3.4633432079864352,composite,[]
655,656,-18,-7,19.313207915827967,3.512483942402455,composite,[]
656,657,-18,-8,19.697715603592208,3.5598169831690223,composite,[]
657,658,-18,-9,20.12461179749811,3.6052402625905993,composite,[]
658,659,-18,-10,20.591260281974,3.64869115798213,prime,[]
659,660,-18,-11,21.095023109728988,3.690142056040321,composite,[]
660,661,-18,-12,21.633307652783937,3.7295952571373605,prime,[]
661,662,-18,-13,22.20360331117452,3.7670776938290222,composite,[]
662,663,-18,-14,22.80350850198276,3.8026358224404797,composite,[]
663,664,-18,-15,23.430749027719962,3.836330929786496,composite,[]
664,665,-18,-16,24.08318915758459,3.8682349942715186,composite,[]
665,666,-18,-17,24.758836806279895,3.8984271591484814,composite,[]
666,667,-18,-18,25.45584412271571,3.9269908169872414,composite,[]
667,668,-17,-18,24.758836806279895,3.9555544748260014,composite,[]
668,669,-16,-18,24.08318915758459,3.985746639702964,composite,[]
669,670,-15,-18,23.430749027719962,4.017650704187986,composite,[]
670,671,-14,-18,22.80350850198276,4.051345811534002,pseudoprime,['FERMAT_3']
671,672,-13,-18,22.20360331117452,4.0869039401454605,composite,[]
672,673,-12,-18,21.633307652783937,4.124386376837123,prime,[]
673,674,-11,-18,21.095023109728988,4.163839577934162,composite,[]
674,675,-10,-18,20.591260281974,4.205290475992353,composite,[]
675,676,-9,-18,20.12461179749811,4.2487413713838835,composite,[]
676,677,-8,-18,19.697715603592208,4.2941646508054605,prime,[]
677,678,-7,-18,19.313207915827967,4.341497691572027,composite,[]
678,679,-6,-18,18.973665961010276,4.3906384259880475,composite,[]
679,680,-5,-18,18.681541692269406,4.441442130046269,composite,[]
680,681,-4,-18,18.439088914585774,4.493720034510748,composite,[]
681,682,-3,-18,18.24828759089466,4.547240302970063,composite,[]
682,683,-2,-18,18.110770276274835,4.601731759210794,prime,[]
683,684,-1,-18,18.027756377319946,4.656890475138972,composite,[]
684,685,0,-18,18.0,4.71238898038469,composite,[]
685,686,1,-18,18.027756377319946,4.767887485630407,composite,[]
686,687,2,-18,18.110770276274835,4.8230462015585855,composite,[]
687,688,3,-18,18.24828759089466,4.877537657799317,composite,[]
688,689,4,-18,18.439088914585774,4.931057926258632,composite,[]
689,690,5,-18,18.681541692269406,4.98333583072311,composite,[]
690,691,6,-18,18.973665961010276,5.034139534781332,prime,[]
691,692,7,-18,19.313207915827967,5.083280269197352,composite,[]
692,693,8,-18,19.697715603592208,5.130613309963919,composite,[]
693,694,9,-18,20.12461179749811,5.176036589385496,composite,[]
694,695,10,-18,20.591260281974,5.2194874847770265,composite,[]
695,696,11,-18,21.095023109728988,5.260938382835217,composite,[]
696,697,12,-18,21.633307652783937,5.3003915839322575,composite,[]
697,698,13,-18,22.20360331117452,5.337874020623919,composite,[]
698,699,14,-18,22.80350850198276,5.373432149235376,composite,[]
699,700,15,-18,23.430749027719962,5.407127256581393,composite,[]
700,701,16,-18,24.08318915758459,5.439031321066415,prime,[]
701,702,17,-18,24.758836806279895,5.4692234859433775,composite,[]
702,703,18,-18,25.45584412271571,5.497787143782138,pseudoprime,"['FERMAT_3', 'MILLER_RABIN_3', 'EULER_3', 'EULER_JACOBI_3']"
703,704,19,-18,26.1725046566048,5.5248075929694025,composite,[]
704,705,19,-17,25.495097567963924,5.553285649027854,pseudoprime,['BRUCKMAN_LUCAS']
705,706,19,-16,24.839484696748443,5.583292437460343,composite,[]
706,707,19,-15,24.20743687382041,5.614895888349002,composite,[]
707,708,19,-14,23.600847442411894,5.648158571789272,composite,[]
708,709,19,-13,23.021728866442675,5.683135093777833,prime,[]
709,710,19,-12,22.47220505424423,5.719869045687618,composite,[]
710,711,19,-11,21.95449840010015,5.758389535529479,composite,[]
711,712,19,-10,21.470910553583888,5.798707378142563,composite,[]
712,713,19,-9,21.02379604162864,5.840811084202842,composite,[]
713,714,19,-8,20.615528128088304,5.884662861513166,composite,[]
714,715,19,-7,20.248456731316587,5.930194919352676,composite,[]
715,716,19,-6,19.924858845171276,5.977306435774734,composite,[]
716,717,19,-5,19.6468827043885,6.025861592208497,composite,[]
717,718,19,-4,19.4164878389476,6.075689080744383,composite,[]
718,719,19,-3,19.235384061671343,6.126583430197571,prime,[]
719,720,19,-2,19.1049731745428,6.178308368449352,composite,[]
720,721,19,-1,19.026297590440446,6.230602245568645,composite,[]
721,722,19,0,19.0,0.0,composite,[]
722,723,19,1,19.026297590440446,0.05258306161094172,composite,[]
723,724,19,2,19.1049731745428,0.10487693873023389,composite,[]
724,725,19,3,19.235384061671343,0.15660187698201536,composite,[]
725,726,19,4,19.4164878389476,0.20749622643520266,composite,[]
726,727,19,5,19.6468827043885,0.25732371497108864,prime,[]
727,728,19,6,19.924858845171276,0.30587887140485215,composite,[]
